"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H1-2","H1-2 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (bytes)","Transferred (bytes)","Total Transferred (bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Similarity Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Mobile Alternate Link","URL Encoded Address","Crawl Timestamp"
"https://weedposters.io/product/sour-diesel-lso-bigs-sativa-2/","text/html; charset=UTF-8","200","OK","Indexable","","SOUR DIESEL LSO (BIGS) - SATIVA - WeedPosters.io","48","464","Sour Diesel (Bigs) is a classic sativa-dominant strain made by crossing Chemdawg 91 with Super Skunk, famous for its fast-acting cerebral high and unmistakable gas profile.","172","1069","","0","SOUR DIESEL LSO (BIGS) – SATIVA","31","","0","🔥 Don’t Miss Our Deals of the Week — Massive Savings Waiting Inside","68","SOUR DIESEL LSO (BIGS) – SATIVA","31","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","","","","","","","580812","97708","97708","34.638","","1428","413","3.458","97.161","Very Easy","1.494","8","2","","15","3","0","0.100","215","108","0","4","3","0","","","","","81ef28c428d685c2c01132dbaa95eba3","4.343","","","","","en-CA","1.1","","https://weedposters.io/product/sour-diesel-lso-bigs-sativa-2/","2026-06-02 18:13:57"
"https://weedposters.io/wp-content/uploads/2025/02/PINK-HIGH-RISE-2-800x800.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1431339","1431339","1431339","507.417","","0","","","","","0.000","10","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.536","Thu, 16 Apr 2026 14:15:14 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2025/02/PINK-HIGH-RISE-2-800x800.png","2026-06-02 18:18:08"
"https://weedposters.io/product/ice-cream-cake-trip-exotics-2/","text/html; charset=UTF-8","404","Not Found","Non-Indexable","Client Error","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","4","2","","1","1","0","0.030","0","0","0","0","0","0","","","","","","2.857","","","","","","1.1","","https://weedposters.io/product/ice-cream-cake-trip-exotics-2/","2026-06-02 17:53:47"
"https://weedposters.io/wp-content/uploads/2025/08/Pink-Death-B-2-150x150.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","48446","48446","48446","17.174","","0","","","","","0.000","17","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.611","Thu, 16 Apr 2026 13:33:15 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2025/08/Pink-Death-B-2-150x150.png","2026-06-02 18:26:12"
"https://weedposters.io/wp-content/uploads/2025/01/2-8-150x150.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","65332","65332","65332","23.161","","0","","","","","0.000","15","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.562","Thu, 16 Apr 2026 14:32:18 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2025/01/2-8-150x150.png","2026-06-02 18:25:15"
"https://weedposters.io/wp-content/uploads/2025/02/Banana-Sundae-2-800x800.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1526361","1526361","1526361","541.103","","0","","","","","0.000","5","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.606","Thu, 16 Apr 2026 14:22:51 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2025/02/Banana-Sundae-2-800x800.png","2026-06-02 17:59:53"
"https://weedposters.io/wp-content/uploads/2025/03/Banana-butter-cup-3-300x300.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","84844","84844","84844","30.078","","0","","","","","0.000","13","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.550","Mon, 20 Apr 2026 20:39:43 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2025/03/Banana-butter-cup-3-300x300.png","2026-06-02 18:23:12"
"https://weedposters.io/product-tag/rolling/","text/html; charset=UTF-8","200","OK","Indexable","","Rolling Archives - WeedPosters.io","33","299","","0","0","","0","Rolling","7","Rolling","7","🔥 Don’t Miss Our Deals of the Week — Massive Savings Waiting Inside","68","","0","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","","","","","","","397235","79026","79026","28.015","","769","265","2.902","100.000","Very Easy","0.948","3","2","","11","4","0","0.130","252","114","0","2","1","0","","","","","7058e865b3bb27868c48eb9fd42f5a01","3.982","","","","","en-CA","1.1","","https://weedposters.io/product-tag/rolling/","2026-06-02 17:47:41"
"https://weedposters.io/wp-content/uploads/2025/06/kief21-800x800.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1127455","1127455","1127455","399.688","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.524","Thu, 16 Apr 2026 13:07:53 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2025/06/kief21-800x800.png","2026-06-02 17:40:20"
"https://weedposters.io/product-tag/rolling-papers/","text/html; charset=UTF-8","200","OK","Indexable","","Rolling Papers Archives - WeedPosters.io","40","367","","0","0","","0","Rolling Papers","14","Rolling Papers","14","🔥 Don’t Miss Our Deals of the Week — Massive Savings Waiting Inside","68","","0","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","","","","","","","453676","80778","80778","28.636","","932","316","2.949","100.000","Very Easy","1.013","3","2","","49","42","0","1.330","288","132","0","2","1","0","","","","","6c81ad03ebca73083497cfb54da893e0","3.120","","","","","en-CA","1.1","","https://weedposters.io/product-tag/rolling-papers/","2026-06-02 17:45:28"
"https://weedposters.io/wp-content/uploads/2024/08/GAS-BASKET-800x1067.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","896617","896617","896617","317.855","","0","","","","","0.000","5","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.500","Thu, 16 Apr 2026 14:52:37 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2024/08/GAS-BASKET-800x1067.png","2026-06-02 18:00:38"
"https://weedposters.io/wp-content/uploads/2024/07/Photo-2024-07-03-12-07-59 PM-scaled-300x300.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","31079","31079","31079","11.018","","0","","","","","0.000","14","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.623","Sat, 18 Apr 2026 20:09:45 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2024/07/Photo-2024-07-03-12-07-59%E2%80%AFPM-scaled-300x300.jpg","2026-06-02 18:24:18"
"https://weedposters.io/wp-content/litespeed/js/ddfaa505d674f829d08e1b87673b079e.js?ver=b079e","text/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.455","Tue, 02 Jun 2026 11:54:27 GMT","","","","","1.1","","https://weedposters.io/wp-content/litespeed/js/ddfaa505d674f829d08e1b87673b079e.js?ver=b079e","2026-06-02 17:25:33"
"https://weedposters.io/wp-content/uploads/2026/02/Kings-Fire-300x300.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","37377","37377","37377","13.250","","0","","","","","0.000","5","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.660","Fri, 24 Apr 2026 01:09:41 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2026/02/Kings-Fire-300x300.png","2026-06-02 18:03:20"
"https://weedposters.io/product/pink-jetfuel-bigs-trip-gas/","text/html; charset=UTF-8","200","OK","Indexable","","PINK JETFUEL (BIGS) - TRIP GAS - WeedPosters.io","47","451","Pink Jetfuel (Bigs) is a potent indica-dominant hybrid that blends the knockout body effects of Pink Kush with the loud fuel-forward terps of Jetfuel OG.","153","932","","0","PINK JETFUEL (BIGS) – TRIP GAS","30","","0","🔥 Don’t Miss Our Deals of the Week — Massive Savings Waiting Inside","68","PINK JETFUEL (BIGS) – TRIP GAS","30","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","","","","","","","586955","97336","97336","34.506","","1456","410","3.551","97.422","Very Easy","1.518","28","2","","17","3","0","0.100","220","110","0","4","3","0","","","","","ae5181bbdae21134b8afe2909df9b80","4.060","","","","","en-CA","1.1","","https://weedposters.io/product/pink-jetfuel-bigs-trip-gas/","2026-06-02 18:29:09"
"https://weedposters.io/wp-content/uploads/2024/10/fuzzy-peaches-800x1067.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","575193","575193","575193","203.909","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.685","Thu, 16 Apr 2026 14:43:49 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2024/10/fuzzy-peaches-800x1067.png","2026-06-02 17:36:44"
"https://weedposters.io/product-tag/grape-burst/","text/html; charset=UTF-8","200","OK","Indexable","","GRAPE BURST Archives - WeedPosters.io","37","368","","0","0","","0","GRAPE BURST","11","GRAPE BURST","11","🔥 Don’t Miss Our Deals of the Week — Massive Savings Waiting Inside","68","","0","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","","","","","","","370110","75063","75063","26.610","","704","237","2.970","100.000","Very Easy","0.895","8","2","","9","2","0","0.060","239","107","0","2","1","0","","","","","5aa413c6cae57e91ab24d6567aeeffea","3.524","","","","","en-CA","1.1","","https://weedposters.io/product-tag/grape-burst/","2026-06-02 18:15:03"
"https://weedposters.io/wp-content/uploads/2025/05/Marshmellow-Oreoz-2-800x800.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1369645","1369645","1369645","485.546","","0","","","","","0.000","12","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.585","Thu, 16 Apr 2026 13:57:17 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2025/05/Marshmellow-Oreoz-2-800x800.png","2026-06-02 18:22:20"
"https://weedposters.io/?s=gas&post_type=product","text/html; charset=UTF-8","200","OK","Non-Indexable","noindex","You searched for gas - WeedPosters.io","37","345","","0","0","","0","Search Results - gas","20","Search Results - gas","20","🔥 Don’t Miss Our Deals of the Week — Massive Savings Waiting Inside","68","","0","noindex, follow","","","","","","","","","445355","59002","59002","20.917","","1297","452","2.869","100.000","Very Easy","1.617","6","0","","21","2","0","0.060","312","137","0","2","1","0","","","","","668c5ca82f4d07e621e85d5116adc50c","4.382","","","","","en-CA","1.1","","https://weedposters.io/?s=gas&post_type=product","2026-06-02 18:07:12"
"https://weedposters.io/wp-content/uploads/2025/05/signal-2025-05-16-151458_004-800x1067.jpeg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","181753","181753","181753","64.432","","0","","","","","0.000","11","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.546","Thu, 16 Apr 2026 13:53:46 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2025/05/signal-2025-05-16-151458_004-800x1067.jpeg","2026-06-02 18:20:59"
"https://weedposters.io/wp-content/uploads/2025/07/PINK-CIA-800x800.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1653239","1653239","1653239","586.081","","0","","","","","0.000","21","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.557","Thu, 16 Apr 2026 13:42:10 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2025/07/PINK-CIA-800x800.png","2026-06-02 18:27:54"
"https://weedposters.io/wp-content/uploads/2024/10/4-1-300x300.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","24186","24186","24186","8.574","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.698","Sat, 18 Apr 2026 21:39:07 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2024/10/4-1-300x300.png","2026-06-02 17:39:32"
"https://weedposters.io/wp-content/uploads/2024/07/jolly-ranchers-hybrid-800x1067.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","469165","469165","469165","166.321","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.619","Thu, 16 Apr 2026 14:55:52 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2024/07/jolly-ranchers-hybrid-800x1067.png","2026-06-02 17:45:32"
"https://weedposters.io/wp-content/uploads/2026/04/1.1G-DOPE-H-Gelato-Peach-800x800.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","575816","575816","575816","204.130","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.545","Thu, 16 Apr 2026 12:31:08 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2026/04/1.1G-DOPE-H-Gelato-Peach-800x800.png","2026-06-02 17:42:56"
"https://weedposters.io/wp-content/uploads/2025/07/Sherbert-B-32-300x300.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","79355","79355","79355","28.132","","0","","","","","0.000","14","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.554","Wed, 22 Apr 2026 20:39:08 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2025/07/Sherbert-B-32-300x300.png","2026-06-02 18:24:47"
"https://weedposters.io/wp-content/uploads/2026/04/Drizzle-Craft-Preroll-pornstar.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","156116","156116","156116","55.344","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.577","Sat, 25 Apr 2026 00:39:15 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2026/04/Drizzle-Craft-Preroll-pornstar.png","2026-06-02 17:40:18"
"https://weedposters.io/product/formula-1/","text/html; charset=UTF-8","200","OK","Indexable","","STAR TREK SMALLS (EXOTIC) - WeedPosters.io","42","427","Star Trek Smalls is an evenly balanced hybrid (50% Indica/50% Sativa) created by crossing Sensi Star with Trainwreck","116","721","","0","STAR TREK SMALLS (EXOTIC)","25","","0","🔥 Don’t Miss Our Deals of the Week — Massive Savings Waiting Inside","68","STAR TREK SMALLS (EXOTIC)","25","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","","","","","","","527263","92297","92297","32.720","","1307","375","3.485","99.667","Very Easy","1.438","10","2","","16","3","0","0.100","208","99","0","4","3","0","","","","","7d8e9fe476a676da67746c1fbf40a71e","4.070","","","","","en-CA","1.1","","https://weedposters.io/product/formula-1/","2026-06-02 18:18:11"
"https://weedposters.io/wp-content/uploads/2025/03/Cookies-Cream-3-800x800.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1613195","1613195","1613195","571.886","","0","","","","","0.000","7","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.559","Thu, 16 Apr 2026 14:10:35 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2025/03/Cookies-Cream-3-800x800.png","2026-06-02 18:10:47"
"https://weedposters.io/product-tag/pure-sauce/","text/html; charset=UTF-8","200","OK","Indexable","","PURE SAUCE Archives - WeedPosters.io","36","355","","0","0","","0","PURE SAUCE","10","PURE SAUCE","10","🔥 Don’t Miss Our Deals of the Week — Massive Savings Waiting Inside","68","","0","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","","","","","","","474488","86382","86382","30.623","","911","302","3.017","100.000","Very Easy","1.056","3","2","","12","3","0","0.100","252","112","0","2","1","0","","","","","3476ab4e0e95eeaf281985c8874d5f7d","4.089","","","","","en-CA","1.1","","https://weedposters.io/product-tag/pure-sauce/","2026-06-02 17:46:11"
"https://weedposters.io/wp-content/uploads/2024/03/Untitled-design-19-300x300.webp","image/webp","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","9870","9870","9870","3.499","","0","","","","","0.000","8","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.601","Thu, 16 Apr 2026 15:15:07 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2024/03/Untitled-design-19-300x300.webp","2026-06-02 18:13:33"
